sentence1,sentence2,word,string,Same_sense,Distance,Layer,mean_relatedness,S1_ntokens,S2_ntokens,Ablation,n_params,mpath,language,multilingual
Era una red cibernética.,Era una red pesquera.,red, red,Different Sense,0.0,0,1.17647058823529,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una red cibernética.,Era una red pesquera.,red, red,Different Sense,0.01450127363204956,1,1.17647058823529,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una red cibernética.,Era una red pesquera.,red, red,Different Sense,0.024784862995147705,2,1.17647058823529,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una red cibernética.,Era una red pesquera.,red, red,Different Sense,0.02322286367416382,3,1.17647058823529,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una red cibernética.,Era una red pesquera.,red, red,Different Sense,0.06529796123504639,4,1.17647058823529,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una revista deportiva.,Era una revista estrujada.,revista, revista,Different Sense,0.0,0,4.17647058823529,7,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una revista deportiva.,Era una revista estrujada.,revista, revista,Different Sense,0.018061459064483643,1,4.17647058823529,7,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una revista deportiva.,Era una revista estrujada.,revista, revista,Different Sense,0.01532059907913208,2,4.17647058823529,7,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una revista deportiva.,Era una revista estrujada.,revista, revista,Different Sense,0.016204416751861572,3,4.17647058823529,7,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una revista deportiva.,Era una revista estrujada.,revista, revista,Different Sense,0.10432237386703491,4,4.17647058823529,7,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una revista brillosa.,Era una revista estrujada.,revista, revista,Same Sense,0.0,0,3.76470588235294,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una revista brillosa.,Era una revista estrujada.,revista, revista,Same Sense,0.0029734373092651367,1,3.76470588235294,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una revista brillosa.,Era una revista estrujada.,revista, revista,Same Sense,0.010035455226898193,2,3.76470588235294,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una revista brillosa.,Era una revista estrujada.,revista, revista,Same Sense,0.014461636543273926,3,3.76470588235294,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una revista brillosa.,Era una revista estrujada.,revista, revista,Same Sense,0.08499658107757568,4,3.76470588235294,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Él tiene sangre coagulada.,Él tiene sangre real.,sangre, sangre,Different Sense,0.0,0,2.82352941176471,9,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Él tiene sangre coagulada.,Él tiene sangre real.,sangre, sangre,Different Sense,0.01154404878616333,1,2.82352941176471,9,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Él tiene sangre coagulada.,Él tiene sangre real.,sangre, sangre,Different Sense,0.016165852546691895,2,2.82352941176471,9,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Él tiene sangre coagulada.,Él tiene sangre real.,sangre, sangre,Different Sense,0.02200794219970703,3,2.82352941176471,9,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Él tiene sangre coagulada.,Él tiene sangre real.,sangre, sangre,Different Sense,0.13827848434448242,4,2.82352941176471,9,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Él tiene sangre coagulada.,Él tiene sangre diluida.,sangre, sangre,Same Sense,0.0,0,5.0,9,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Él tiene sangre coagulada.,Él tiene sangre diluida.,sangre, sangre,Same Sense,0.007273852825164795,1,5.0,9,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Él tiene sangre coagulada.,Él tiene sangre diluida.,sangre, sangre,Same Sense,0.00673985481262207,2,5.0,9,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Él tiene sangre coagulada.,Él tiene sangre diluida.,sangre, sangre,Same Sense,0.010427534580230713,3,5.0,9,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Él tiene sangre coagulada.,Él tiene sangre diluida.,sangre, sangre,Same Sense,0.07224380970001221,4,5.0,9,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en el seno social.,Estaba en el seno izquiero.,seno, seno,Different Sense,0.0,0,1.05882352941176,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en el seno social.,Estaba en el seno izquiero.,seno, seno,Different Sense,0.013412058353424072,1,1.05882352941176,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en el seno social.,Estaba en el seno izquiero.,seno, seno,Different Sense,0.018303334712982178,2,1.05882352941176,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en el seno social.,Estaba en el seno izquiero.,seno, seno,Different Sense,0.018337666988372803,3,1.05882352941176,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en el seno social.,Estaba en el seno izquiero.,seno, seno,Different Sense,0.10252082347869873,4,1.05882352941176,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en el seno familiar.,Estaba en el seno social.,seno, seno,Same Sense,0.0,0,4.0,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en el seno familiar.,Estaba en el seno social.,seno, seno,Same Sense,0.004591524600982666,1,4.0,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en el seno familiar.,Estaba en el seno social.,seno, seno,Same Sense,0.007082998752593994,2,4.0,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en el seno familiar.,Estaba en el seno social.,seno, seno,Same Sense,0.008294880390167236,3,4.0,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en el seno familiar.,Estaba en el seno social.,seno, seno,Same Sense,0.060997068881988525,4,4.0,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de una serie televisiva.,Se trataba de una serie numérica.,serie, serie,Different Sense,0.0,0,1.23529411764706,9,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de una serie televisiva.,Se trataba de una serie numérica.,serie, serie,Different Sense,0.01661670207977295,1,1.23529411764706,9,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de una serie televisiva.,Se trataba de una serie numérica.,serie, serie,Different Sense,0.02107417583465576,2,1.23529411764706,9,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de una serie televisiva.,Se trataba de una serie numérica.,serie, serie,Different Sense,0.022583603858947754,3,1.23529411764706,9,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de una serie televisiva.,Se trataba de una serie numérica.,serie, serie,Different Sense,0.10027217864990234,4,1.23529411764706,9,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una sierra eléctrica.,Era una sierra automática.,sierra, sierra,Same Sense,0.0,0,4.64705882352941,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una sierra eléctrica.,Era una sierra automática.,sierra, sierra,Same Sense,0.004322409629821777,1,4.64705882352941,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una sierra eléctrica.,Era una sierra automática.,sierra, sierra,Same Sense,0.004982709884643555,2,4.64705882352941,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una sierra eléctrica.,Era una sierra automática.,sierra, sierra,Same Sense,0.010837733745574951,3,4.64705882352941,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una sierra eléctrica.,Era una sierra automática.,sierra, sierra,Same Sense,0.044449448585510254,4,4.64705882352941,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era un sostén emocional.,Era un sostén incómodo.,sostén, sostén,Different Sense,0.0,0,1.35294117647059,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era un sostén emocional.,Era un sostén incómodo.,sostén, sostén,Different Sense,0.008762598037719727,1,1.35294117647059,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era un sostén emocional.,Era un sostén incómodo.,sostén, sostén,Different Sense,0.015362441539764404,2,1.35294117647059,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era un sostén emocional.,Era un sostén incómodo.,sostén, sostén,Different Sense,0.02873241901397705,3,1.35294117647059,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era un sostén emocional.,Era un sostén incómodo.,sostén, sostén,Different Sense,0.1317649483680725,4,1.35294117647059,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el taco mexicano.,Le gustó el taco puntiagudo.,taco, taco,Different Sense,0.0,0,1.47058823529412,9,12,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el taco mexicano.,Le gustó el taco puntiagudo.,taco, taco,Different Sense,0.018307149410247803,1,1.47058823529412,9,12,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el taco mexicano.,Le gustó el taco puntiagudo.,taco, taco,Different Sense,0.017373502254486084,2,1.47058823529412,9,12,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el taco mexicano.,Le gustó el taco puntiagudo.,taco, taco,Different Sense,0.024713754653930664,3,1.47058823529412,9,12,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el taco mexicano.,Le gustó el taco puntiagudo.,taco, taco,Different Sense,0.05899590253829956,4,1.47058823529412,9,12,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Tocó la tecla del ordenador.,Tocó la tecla desafinada.,tecla, tecla,Different Sense,0.0,0,2.52941176470588,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Tocó la tecla del ordenador.,Tocó la tecla desafinada.,tecla, tecla,Different Sense,0.02193474769592285,1,2.52941176470588,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Tocó la tecla del ordenador.,Tocó la tecla desafinada.,tecla, tecla,Different Sense,0.03113621473312378,2,2.52941176470588,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Tocó la tecla del ordenador.,Tocó la tecla desafinada.,tecla, tecla,Different Sense,0.028064489364624023,3,2.52941176470588,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Tocó la tecla del ordenador.,Tocó la tecla desafinada.,tecla, tecla,Different Sense,0.18750309944152832,4,2.52941176470588,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Tocó la tecla espaciadora.,Tocó la tecla desafinada.,tecla, tecla,Different Sense,0.0,0,2.70588235294118,9,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Tocó la tecla espaciadora.,Tocó la tecla desafinada.,tecla, tecla,Different Sense,0.010539710521697998,1,2.70588235294118,9,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Tocó la tecla espaciadora.,Tocó la tecla desafinada.,tecla, tecla,Different Sense,0.01479196548461914,2,2.70588235294118,9,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Tocó la tecla espaciadora.,Tocó la tecla desafinada.,tecla, tecla,Different Sense,0.017679989337921143,3,2.70588235294118,9,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Tocó la tecla espaciadora.,Tocó la tecla desafinada.,tecla, tecla,Different Sense,0.0819205641746521,4,2.70588235294118,9,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el título halagador.,Le gustó el título del poema.,título, título,Different Sense,0.0,0,2.35294117647059,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el título halagador.,Le gustó el título del poema.,título, título,Different Sense,0.02461838722229004,1,2.35294117647059,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el título halagador.,Le gustó el título del poema.,título, título,Different Sense,0.0454864501953125,2,2.35294117647059,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el título halagador.,Le gustó el título del poema.,título, título,Different Sense,0.052028656005859375,3,2.35294117647059,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el título halagador.,Le gustó el título del poema.,título, título,Different Sense,0.16767477989196777,4,2.35294117647059,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el título del poema.,Le gustó el título del libro.,título, título,Same Sense,0.0,0,4.94117647058824,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el título del poema.,Le gustó el título del libro.,título, título,Same Sense,0.0032871365547180176,1,4.94117647058824,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el título del poema.,Le gustó el título del libro.,título, título,Same Sense,0.004068970680236816,2,4.94117647058824,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el título del poema.,Le gustó el título del libro.,título, título,Same Sense,0.0061452388763427734,3,4.94117647058824,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el título del poema.,Le gustó el título del libro.,título, título,Same Sense,0.02018570899963379,4,4.94117647058824,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el título profesional.,Le gustó el título halagador.,título, título,Same Sense,0.0,0,2.47058823529412,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el título profesional.,Le gustó el título halagador.,título, título,Same Sense,0.008404076099395752,1,2.47058823529412,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el título profesional.,Le gustó el título halagador.,título, título,Same Sense,0.009474992752075195,2,2.47058823529412,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el título profesional.,Le gustó el título halagador.,título, título,Same Sense,0.013563156127929688,3,2.47058823529412,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el título profesional.,Le gustó el título halagador.,título, título,Same Sense,0.06434065103530884,4,2.47058823529412,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de un vaso antiguo.,Se trataba de un vaso obstruido.,vaso, vaso,Different Sense,0.0,0,1.0,9,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de un vaso antiguo.,Se trataba de un vaso obstruido.,vaso, vaso,Different Sense,0.010648548603057861,1,1.0,9,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de un vaso antiguo.,Se trataba de un vaso obstruido.,vaso, vaso,Different Sense,0.007455170154571533,2,1.0,9,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de un vaso antiguo.,Se trataba de un vaso obstruido.,vaso, vaso,Different Sense,0.013932228088378906,3,1.0,9,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de un vaso antiguo.,Se trataba de un vaso obstruido.,vaso, vaso,Different Sense,0.1382790207862854,4,1.0,9,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de un vaso sanguíneo.,Se trataba de un vaso obstruido.,vaso, vaso,Same Sense,0.0,0,4.76470588235294,9,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de un vaso sanguíneo.,Se trataba de un vaso obstruido.,vaso, vaso,Same Sense,0.012961387634277344,1,4.76470588235294,9,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de un vaso sanguíneo.,Se trataba de un vaso obstruido.,vaso, vaso,Same Sense,0.010643482208251953,2,4.76470588235294,9,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de un vaso sanguíneo.,Se trataba de un vaso obstruido.,vaso, vaso,Same Sense,0.013614058494567871,3,4.76470588235294,9,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de un vaso sanguíneo.,Se trataba de un vaso obstruido.,vaso, vaso,Same Sense,0.1221122145652771,4,4.76470588235294,9,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Ella vio la vela de lona.,Ella vio la vela derretida.,vela, vela,Different Sense,0.0,0,1.17647058823529,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Ella vio la vela de lona.,Ella vio la vela derretida.,vela, vela,Different Sense,0.013826966285705566,1,1.17647058823529,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Ella vio la vela de lona.,Ella vio la vela derretida.,vela, vela,Different Sense,0.019936561584472656,2,1.17647058823529,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Ella vio la vela de lona.,Ella vio la vela derretida.,vela, vela,Different Sense,0.023497343063354492,3,1.17647058823529,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Ella vio la vela de lona.,Ella vio la vela derretida.,vela, vela,Different Sense,0.1391763687133789,4,1.17647058823529,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Aumentó el volumen del agua.,Aumentó el volumen de la voz.,volumen, volumen,Different Sense,0.0,0,2.11764705882353,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Aumentó el volumen del agua.,Aumentó el volumen de la voz.,volumen, volumen,Different Sense,0.0066201090812683105,1,2.11764705882353,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Aumentó el volumen del agua.,Aumentó el volumen de la voz.,volumen, volumen,Different Sense,0.02014446258544922,2,2.11764705882353,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Aumentó el volumen del agua.,Aumentó el volumen de la voz.,volumen, volumen,Different Sense,0.02061086893081665,3,2.11764705882353,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Aumentó el volumen del agua.,Aumentó el volumen de la voz.,volumen, volumen,Different Sense,0.06676816940307617,4,2.11764705882353,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de carro.,aceite, aceite,Different Sense,0.0,0,3.58333333333333,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de carro.,aceite, aceite,Different Sense,0.00734257698059082,1,3.58333333333333,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de carro.,aceite, aceite,Different Sense,0.017445623874664307,2,3.58333333333333,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de carro.,aceite, aceite,Different Sense,0.02672255039215088,3,3.58333333333333,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de carro.,aceite, aceite,Different Sense,0.10805898904800415,4,3.58333333333333,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el ala sureste.,Le gustó el ala plumosa.,ala, ala,Different Sense,0.0,0,1.25,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el ala sureste.,Le gustó el ala plumosa.,ala, ala,Different Sense,0.011535048484802246,1,1.25,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el ala sureste.,Le gustó el ala plumosa.,ala, ala,Different Sense,0.02398848533630371,2,1.25,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el ala sureste.,Le gustó el ala plumosa.,ala, ala,Different Sense,0.04335057735443115,3,1.25,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el ala sureste.,Le gustó el ala plumosa.,ala, ala,Different Sense,0.10843658447265625,4,1.25,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una cadena de reo.,Era una cadena de radio.,cadena, cadena,Different Sense,0.0,0,1.16666666666667,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una cadena de reo.,Era una cadena de radio.,cadena, cadena,Different Sense,0.009321093559265137,1,1.16666666666667,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una cadena de reo.,Era una cadena de radio.,cadena, cadena,Different Sense,0.024506866931915283,2,1.16666666666667,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una cadena de reo.,Era una cadena de radio.,cadena, cadena,Different Sense,0.01992720365524292,3,1.16666666666667,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una cadena de reo.,Era una cadena de radio.,cadena, cadena,Different Sense,0.0945734977722168,4,1.16666666666667,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una cadena elegante.,Era una cadena televisiva.,cadena, cadena,Different Sense,0.0,0,1.08333333333333,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una cadena elegante.,Era una cadena televisiva.,cadena, cadena,Different Sense,0.02011740207672119,1,1.08333333333333,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una cadena elegante.,Era una cadena televisiva.,cadena, cadena,Different Sense,0.04251241683959961,2,1.08333333333333,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una cadena elegante.,Era una cadena televisiva.,cadena, cadena,Different Sense,0.02835601568222046,3,1.08333333333333,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una cadena elegante.,Era una cadena televisiva.,cadena, cadena,Different Sense,0.16161859035491943,4,1.08333333333333,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una cadena de oro.,Era una cadena elegante.,cadena, cadena,Same Sense,0.0,0,4.66666666666667,8,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una cadena de oro.,Era una cadena elegante.,cadena, cadena,Same Sense,0.023238003253936768,1,4.66666666666667,8,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una cadena de oro.,Era una cadena elegante.,cadena, cadena,Same Sense,0.027920126914978027,2,4.66666666666667,8,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una cadena de oro.,Era una cadena elegante.,cadena, cadena,Same Sense,0.017513632774353027,3,4.66666666666667,8,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una cadena de oro.,Era una cadena elegante.,cadena, cadena,Same Sense,0.11581504344940186,4,4.66666666666667,8,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Ella vio la caja bancaria.,Ella vio la caja acústica.,caja, caja,Different Sense,0.0,0,1.91666666666667,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Ella vio la caja bancaria.,Ella vio la caja acústica.,caja, caja,Different Sense,0.005830168724060059,1,1.91666666666667,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Ella vio la caja bancaria.,Ella vio la caja acústica.,caja, caja,Different Sense,0.007058084011077881,2,1.91666666666667,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Ella vio la caja bancaria.,Ella vio la caja acústica.,caja, caja,Different Sense,0.013641297817230225,3,1.91666666666667,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Ella vio la caja bancaria.,Ella vio la caja acústica.,caja, caja,Different Sense,0.08283627033233643,4,1.91666666666667,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Condujo en la calle principal.,Condujo en la calle asfaltada.,calle, calle,Different Sense,0.0,0,4.58333333333333,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Condujo en la calle principal.,Condujo en la calle asfaltada.,calle, calle,Different Sense,0.013449132442474365,1,4.58333333333333,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Condujo en la calle principal.,Condujo en la calle asfaltada.,calle, calle,Different Sense,0.02632683515548706,2,4.58333333333333,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Condujo en la calle principal.,Condujo en la calle asfaltada.,calle, calle,Different Sense,0.03479909896850586,3,4.58333333333333,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Condujo en la calle principal.,Condujo en la calle asfaltada.,calle, calle,Different Sense,0.10976582765579224,4,4.58333333333333,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de la cámara senatorial.,Se trataba de la cámara remodelada.,cámara, cámara,Different Sense,0.0,0,2.33333333333333,10,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de la cámara senatorial.,Se trataba de la cámara remodelada.,cámara, cámara,Different Sense,0.013124227523803711,1,2.33333333333333,10,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de la cámara senatorial.,Se trataba de la cámara remodelada.,cámara, cámara,Different Sense,0.022511959075927734,2,2.33333333333333,10,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de la cámara senatorial.,Se trataba de la cámara remodelada.,cámara, cámara,Different Sense,0.03795301914215088,3,2.33333333333333,10,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de la cámara senatorial.,Se trataba de la cámara remodelada.,cámara, cámara,Different Sense,0.1667887568473816,4,2.33333333333333,10,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de la cámara remodelada.,Se trataba de la cámara principal.,cámara, cámara,Same Sense,0.0,0,3.83333333333333,10,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de la cámara remodelada.,Se trataba de la cámara principal.,cámara, cámara,Same Sense,0.010715246200561523,1,3.83333333333333,10,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de la cámara remodelada.,Se trataba de la cámara principal.,cámara, cámara,Same Sense,0.018193423748016357,2,3.83333333333333,10,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de la cámara remodelada.,Se trataba de la cámara principal.,cámara, cámara,Same Sense,0.017441213130950928,3,3.83333333333333,10,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de la cámara remodelada.,Se trataba de la cámara principal.,cámara, cámara,Same Sense,0.1082763671875,4,3.83333333333333,10,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en el canal marítimo.,Estaba en el canal cervical.,canal, canal,Different Sense,0.0,0,1.58333333333333,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en el canal marítimo.,Estaba en el canal cervical.,canal, canal,Different Sense,0.005348682403564453,1,1.58333333333333,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en el canal marítimo.,Estaba en el canal cervical.,canal, canal,Different Sense,0.007591128349304199,2,1.58333333333333,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en el canal marítimo.,Estaba en el canal cervical.,canal, canal,Different Sense,0.00849384069442749,3,1.58333333333333,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en el canal marítimo.,Estaba en el canal cervical.,canal, canal,Different Sense,0.06013989448547363,4,1.58333333333333,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en el canal navegable.,Estaba en el canal cervical.,canal, canal,Different Sense,0.0,0,1.75,9,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en el canal navegable.,Estaba en el canal cervical.,canal, canal,Different Sense,0.012495875358581543,1,1.75,9,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en el canal navegable.,Estaba en el canal cervical.,canal, canal,Different Sense,0.018789350986480713,2,1.75,9,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Estaba en el canal navegable.,Estaba en el canal cervical.,canal, canal,Different Sense,0.02432149648666382,3,1.75,9,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
