sentence1,sentence2,word,string,Same_sense,Distance,Layer,mean_relatedness,S1_ntokens,S2_ntokens,Ablation,n_params,mpath,language,multilingual
Estaba en la corteza del árbol.,Estaba en la corteza cerebral.,corteza, corteza,Different Sense,0.04854559898376465,4,2.0,11,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Estaba en la corteza del árbol.,Estaba en la corteza cerebral.,corteza, corteza,Different Sense,0.03234565258026123,5,2.0,11,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Estaba en la corteza del árbol.,Estaba en la corteza cerebral.,corteza, corteza,Different Sense,0.15510690212249756,6,2.0,11,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Estaba en la corteza prefrontal.,Estaba en la corteza comestible.,corteza, corteza,Different Sense,0.0,0,1.91666666666667,12,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Estaba en la corteza prefrontal.,Estaba en la corteza comestible.,corteza, corteza,Different Sense,0.015779614448547363,1,1.91666666666667,12,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Estaba en la corteza prefrontal.,Estaba en la corteza comestible.,corteza, corteza,Different Sense,0.013360977172851562,2,1.91666666666667,12,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Estaba en la corteza prefrontal.,Estaba en la corteza comestible.,corteza, corteza,Different Sense,0.016837120056152344,3,1.91666666666667,12,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Estaba en la corteza prefrontal.,Estaba en la corteza comestible.,corteza, corteza,Different Sense,0.026286661624908447,4,1.91666666666667,12,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Estaba en la corteza prefrontal.,Estaba en la corteza comestible.,corteza, corteza,Different Sense,0.023369789123535156,5,1.91666666666667,12,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Estaba en la corteza prefrontal.,Estaba en la corteza comestible.,corteza, corteza,Different Sense,0.10897499322891235,6,1.91666666666667,12,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
No le gustó el cuadro clíninco.,No le gustó el cuadro pintoresco.,cuadro, cuadro,Different Sense,0.0,0,1.16666666666667,14,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
No le gustó el cuadro clíninco.,No le gustó el cuadro pintoresco.,cuadro, cuadro,Different Sense,0.013818740844726562,1,1.16666666666667,14,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
No le gustó el cuadro clíninco.,No le gustó el cuadro pintoresco.,cuadro, cuadro,Different Sense,0.02084648609161377,2,1.16666666666667,14,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
No le gustó el cuadro clíninco.,No le gustó el cuadro pintoresco.,cuadro, cuadro,Different Sense,0.022976994514465332,3,1.16666666666667,14,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
No le gustó el cuadro clíninco.,No le gustó el cuadro pintoresco.,cuadro, cuadro,Different Sense,0.024274885654449463,4,1.16666666666667,14,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
No le gustó el cuadro clíninco.,No le gustó el cuadro pintoresco.,cuadro, cuadro,Different Sense,0.027529239654541016,5,1.16666666666667,14,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
No le gustó el cuadro clíninco.,No le gustó el cuadro pintoresco.,cuadro, cuadro,Different Sense,0.12966948747634888,6,1.16666666666667,14,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
No le gustó el cuadro de síntomas.,No le gustó el cuadro antiguo.,cuadro, cuadro,Different Sense,0.0,0,1.5,14,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
No le gustó el cuadro de síntomas.,No le gustó el cuadro antiguo.,cuadro, cuadro,Different Sense,0.012601017951965332,1,1.5,14,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
No le gustó el cuadro de síntomas.,No le gustó el cuadro antiguo.,cuadro, cuadro,Different Sense,0.053465425968170166,2,1.5,14,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
No le gustó el cuadro de síntomas.,No le gustó el cuadro antiguo.,cuadro, cuadro,Different Sense,0.07611006498336792,3,1.5,14,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
No le gustó el cuadro de síntomas.,No le gustó el cuadro antiguo.,cuadro, cuadro,Different Sense,0.08824151754379272,4,1.5,14,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
No le gustó el cuadro de síntomas.,No le gustó el cuadro antiguo.,cuadro, cuadro,Different Sense,0.051164209842681885,5,1.5,14,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
No le gustó el cuadro de síntomas.,No le gustó el cuadro antiguo.,cuadro, cuadro,Different Sense,0.16251856088638306,6,1.5,14,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
No le gustó el cuadro clíninco.,No le gustó el cuadro diagnóstico.,cuadro, cuadro,Same Sense,0.0,0,4.58333333333333,14,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
No le gustó el cuadro clíninco.,No le gustó el cuadro diagnóstico.,cuadro, cuadro,Same Sense,0.006125152111053467,1,4.58333333333333,14,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
No le gustó el cuadro clíninco.,No le gustó el cuadro diagnóstico.,cuadro, cuadro,Same Sense,0.019374549388885498,2,4.58333333333333,14,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
No le gustó el cuadro clíninco.,No le gustó el cuadro diagnóstico.,cuadro, cuadro,Same Sense,0.02719205617904663,3,4.58333333333333,14,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
No le gustó el cuadro clíninco.,No le gustó el cuadro diagnóstico.,cuadro, cuadro,Same Sense,0.027420997619628906,4,4.58333333333333,14,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
No le gustó el cuadro clíninco.,No le gustó el cuadro diagnóstico.,cuadro, cuadro,Same Sense,0.017030715942382812,5,4.58333333333333,14,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
No le gustó el cuadro clíninco.,No le gustó el cuadro diagnóstico.,cuadro, cuadro,Same Sense,0.07348859310150146,6,4.58333333333333,14,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
No le gustó el cuadro de síntomas.,No le gustó el cuadro diagnóstico.,cuadro, cuadro,Same Sense,0.0,0,4.58333333333333,14,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
No le gustó el cuadro de síntomas.,No le gustó el cuadro diagnóstico.,cuadro, cuadro,Same Sense,0.008268415927886963,1,4.58333333333333,14,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
No le gustó el cuadro de síntomas.,No le gustó el cuadro diagnóstico.,cuadro, cuadro,Same Sense,0.04653012752532959,2,4.58333333333333,14,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
No le gustó el cuadro de síntomas.,No le gustó el cuadro diagnóstico.,cuadro, cuadro,Same Sense,0.05292344093322754,3,4.58333333333333,14,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
No le gustó el cuadro de síntomas.,No le gustó el cuadro diagnóstico.,cuadro, cuadro,Same Sense,0.056352972984313965,4,4.58333333333333,14,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
No le gustó el cuadro de síntomas.,No le gustó el cuadro diagnóstico.,cuadro, cuadro,Same Sense,0.03870666027069092,5,4.58333333333333,14,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
No le gustó el cuadro de síntomas.,No le gustó el cuadro diagnóstico.,cuadro, cuadro,Same Sense,0.13421475887298584,6,4.58333333333333,14,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Tenía cuerdas de terreno.,Tenía cuerdas inflamadas.,cuerdas, cuerdas,Different Sense,0.0,0,1.33333333333333,10,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Tenía cuerdas de terreno.,Tenía cuerdas inflamadas.,cuerdas, cuerdas,Different Sense,0.014874577522277832,1,1.33333333333333,10,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Tenía cuerdas de terreno.,Tenía cuerdas inflamadas.,cuerdas, cuerdas,Different Sense,0.02592843770980835,2,1.33333333333333,10,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Tenía cuerdas de terreno.,Tenía cuerdas inflamadas.,cuerdas, cuerdas,Different Sense,0.03506195545196533,3,1.33333333333333,10,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Tenía cuerdas de terreno.,Tenía cuerdas inflamadas.,cuerdas, cuerdas,Different Sense,0.04758173227310181,4,1.33333333333333,10,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Tenía cuerdas de terreno.,Tenía cuerdas inflamadas.,cuerdas, cuerdas,Different Sense,0.02729356288909912,5,1.33333333333333,10,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Tenía cuerdas de terreno.,Tenía cuerdas inflamadas.,cuerdas, cuerdas,Different Sense,0.08911329507827759,6,1.33333333333333,10,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Tenía cuerdas vocales.,Tenía cuerdas inflamadas.,cuerdas, cuerdas,Same Sense,0.0,0,4.41666666666667,9,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Tenía cuerdas vocales.,Tenía cuerdas inflamadas.,cuerdas, cuerdas,Same Sense,0.01586812734603882,1,4.41666666666667,9,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Tenía cuerdas vocales.,Tenía cuerdas inflamadas.,cuerdas, cuerdas,Same Sense,0.023214757442474365,2,4.41666666666667,9,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Tenía cuerdas vocales.,Tenía cuerdas inflamadas.,cuerdas, cuerdas,Same Sense,0.02689260244369507,3,4.41666666666667,9,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Tenía cuerdas vocales.,Tenía cuerdas inflamadas.,cuerdas, cuerdas,Same Sense,0.03433942794799805,4,4.41666666666667,9,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Tenía cuerdas vocales.,Tenía cuerdas inflamadas.,cuerdas, cuerdas,Same Sense,0.027180075645446777,5,4.41666666666667,9,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Tenía cuerdas vocales.,Tenía cuerdas inflamadas.,cuerdas, cuerdas,Same Sense,0.11389607191085815,6,4.41666666666667,9,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le preocupaba su estado psicológico.,Le preocupaba su estado sureño.,estado, estado,Different Sense,0.0,0,1.41666666666667,13,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le preocupaba su estado psicológico.,Le preocupaba su estado sureño.,estado, estado,Different Sense,0.03434950113296509,1,1.41666666666667,13,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le preocupaba su estado psicológico.,Le preocupaba su estado sureño.,estado, estado,Different Sense,0.026710927486419678,2,1.41666666666667,13,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le preocupaba su estado psicológico.,Le preocupaba su estado sureño.,estado, estado,Different Sense,0.030094921588897705,3,1.41666666666667,13,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le preocupaba su estado psicológico.,Le preocupaba su estado sureño.,estado, estado,Different Sense,0.03343212604522705,4,1.41666666666667,13,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le preocupaba su estado psicológico.,Le preocupaba su estado sureño.,estado, estado,Different Sense,0.02492070198059082,5,1.41666666666667,13,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le preocupaba su estado psicológico.,Le preocupaba su estado sureño.,estado, estado,Different Sense,0.11159956455230713,6,1.41666666666667,13,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le preocupaba su estado sureño.,Le preocupaba su estado natal.,estado, estado,Same Sense,0.0,0,3.33333333333333,12,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le preocupaba su estado sureño.,Le preocupaba su estado natal.,estado, estado,Same Sense,0.0385475754737854,1,3.33333333333333,12,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le preocupaba su estado sureño.,Le preocupaba su estado natal.,estado, estado,Same Sense,0.036291658878326416,2,3.33333333333333,12,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le preocupaba su estado sureño.,Le preocupaba su estado natal.,estado, estado,Same Sense,0.05539458990097046,3,3.33333333333333,12,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le preocupaba su estado sureño.,Le preocupaba su estado natal.,estado, estado,Same Sense,0.07021963596343994,4,3.33333333333333,12,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le preocupaba su estado sureño.,Le preocupaba su estado natal.,estado, estado,Same Sense,0.037923455238342285,5,3.33333333333333,12,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le preocupaba su estado sureño.,Le preocupaba su estado natal.,estado, estado,Same Sense,0.13518208265304565,6,3.33333333333333,12,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Carecía fibra moral.,Carecía fibra muscular.,fibra, fibra,Different Sense,0.0,0,1.58333333333333,7,7,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Carecía fibra moral.,Carecía fibra muscular.,fibra, fibra,Different Sense,0.02891141176223755,1,1.58333333333333,7,7,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Carecía fibra moral.,Carecía fibra muscular.,fibra, fibra,Different Sense,0.045221924781799316,2,1.58333333333333,7,7,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Carecía fibra moral.,Carecía fibra muscular.,fibra, fibra,Different Sense,0.05667227506637573,3,1.58333333333333,7,7,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Carecía fibra moral.,Carecía fibra muscular.,fibra, fibra,Different Sense,0.05597114562988281,4,1.58333333333333,7,7,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Carecía fibra moral.,Carecía fibra muscular.,fibra, fibra,Different Sense,0.04951786994934082,5,1.58333333333333,7,7,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Carecía fibra moral.,Carecía fibra muscular.,fibra, fibra,Different Sense,0.23090314865112305,6,1.58333333333333,7,7,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Carecía fibra moral.,Carecía fibra óptica.,fibra, fibra,Different Sense,0.0,0,1.58333333333333,7,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Carecía fibra moral.,Carecía fibra óptica.,fibra, fibra,Different Sense,0.019051671028137207,1,1.58333333333333,7,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Carecía fibra moral.,Carecía fibra óptica.,fibra, fibra,Different Sense,0.03726261854171753,2,1.58333333333333,7,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Carecía fibra moral.,Carecía fibra óptica.,fibra, fibra,Different Sense,0.04927259683609009,3,1.58333333333333,7,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Carecía fibra moral.,Carecía fibra óptica.,fibra, fibra,Different Sense,0.058824002742767334,4,1.58333333333333,7,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Carecía fibra moral.,Carecía fibra óptica.,fibra, fibra,Different Sense,0.05617320537567139,5,1.58333333333333,7,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Carecía fibra moral.,Carecía fibra óptica.,fibra, fibra,Different Sense,0.23018401861190796,6,1.58333333333333,7,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Estaba en el fondo gubernamental.,Estaba en el fondo presupuestario.,fondo, fondo,Same Sense,0.0,0,3.66666666666667,11,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Estaba en el fondo gubernamental.,Estaba en el fondo presupuestario.,fondo, fondo,Same Sense,0.012759864330291748,1,3.66666666666667,11,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Estaba en el fondo gubernamental.,Estaba en el fondo presupuestario.,fondo, fondo,Same Sense,0.02851003408432007,2,3.66666666666667,11,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Estaba en el fondo gubernamental.,Estaba en el fondo presupuestario.,fondo, fondo,Same Sense,0.031919121742248535,3,3.66666666666667,11,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Estaba en el fondo gubernamental.,Estaba en el fondo presupuestario.,fondo, fondo,Same Sense,0.03742724657058716,4,3.66666666666667,11,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Estaba en el fondo gubernamental.,Estaba en el fondo presupuestario.,fondo, fondo,Same Sense,0.017609119415283203,5,3.66666666666667,11,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Estaba en el fondo gubernamental.,Estaba en el fondo presupuestario.,fondo, fondo,Same Sense,0.08860182762145996,6,3.66666666666667,11,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Fue una fortuna heredada.,Fue una fortuna inesperada.,fortuna, fortuna,Different Sense,0.0,0,3.58333333333333,8,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Fue una fortuna heredada.,Fue una fortuna inesperada.,fortuna, fortuna,Different Sense,0.01446235179901123,1,3.58333333333333,8,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Fue una fortuna heredada.,Fue una fortuna inesperada.,fortuna, fortuna,Different Sense,0.011299073696136475,2,3.58333333333333,8,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Fue una fortuna heredada.,Fue una fortuna inesperada.,fortuna, fortuna,Different Sense,0.013227224349975586,3,3.58333333333333,8,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Fue una fortuna heredada.,Fue una fortuna inesperada.,fortuna, fortuna,Different Sense,0.021421313285827637,4,3.58333333333333,8,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Fue una fortuna heredada.,Fue una fortuna inesperada.,fortuna, fortuna,Different Sense,0.011538207530975342,5,3.58333333333333,8,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Fue una fortuna heredada.,Fue una fortuna inesperada.,fortuna, fortuna,Different Sense,0.047444164752960205,6,3.58333333333333,8,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Fue una fortuna imprevista.,Fue una fortuna inesperada.,fortuna, fortuna,Same Sense,0.0,0,4.75,9,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Fue una fortuna imprevista.,Fue una fortuna inesperada.,fortuna, fortuna,Same Sense,0.004382669925689697,1,4.75,9,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Fue una fortuna imprevista.,Fue una fortuna inesperada.,fortuna, fortuna,Same Sense,0.0052335262298583984,2,4.75,9,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Fue una fortuna imprevista.,Fue una fortuna inesperada.,fortuna, fortuna,Same Sense,0.010323047637939453,3,4.75,9,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Fue una fortuna imprevista.,Fue una fortuna inesperada.,fortuna, fortuna,Same Sense,0.014288663864135742,4,4.75,9,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Fue una fortuna imprevista.,Fue una fortuna inesperada.,fortuna, fortuna,Same Sense,0.006289422512054443,5,4.75,9,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Fue una fortuna imprevista.,Fue una fortuna inesperada.,fortuna, fortuna,Same Sense,0.027428090572357178,6,4.75,9,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una frente amplia.,Era una frente arrugada.,frente, frente,Same Sense,0.0,0,5.0,7,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una frente amplia.,Era una frente arrugada.,frente, frente,Same Sense,0.01974540948867798,1,5.0,7,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una frente amplia.,Era una frente arrugada.,frente, frente,Same Sense,0.034937262535095215,2,5.0,7,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una frente amplia.,Era una frente arrugada.,frente, frente,Same Sense,0.03520101308822632,3,5.0,7,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una frente amplia.,Era una frente arrugada.,frente, frente,Same Sense,0.053153932094573975,4,5.0,7,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una frente amplia.,Era una frente arrugada.,frente, frente,Same Sense,0.025191426277160645,5,5.0,7,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una frente amplia.,Era una frente arrugada.,frente, frente,Same Sense,0.15504682064056396,6,5.0,7,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una función social.,Era una función lineal.,función, función,Different Sense,0.0,0,1.75,7,7,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una función social.,Era una función lineal.,función, función,Different Sense,0.03400176763534546,1,1.75,7,7,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una función social.,Era una función lineal.,función, función,Different Sense,0.03549301624298096,2,1.75,7,7,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una función social.,Era una función lineal.,función, función,Different Sense,0.0522579550743103,3,1.75,7,7,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una función social.,Era una función lineal.,función, función,Different Sense,0.06885945796966553,4,1.75,7,7,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una función social.,Era una función lineal.,función, función,Different Sense,0.053291261196136475,5,1.75,7,7,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una función social.,Era una función lineal.,función, función,Different Sense,0.3045056462287903,6,1.75,7,7,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una función social.,Era una función matemática.,función, función,Different Sense,0.0,0,1.66666666666667,7,7,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una función social.,Era una función matemática.,función, función,Different Sense,0.02306753396987915,1,1.66666666666667,7,7,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una función social.,Era una función matemática.,función, función,Different Sense,0.027711033821105957,2,1.66666666666667,7,7,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una función social.,Era una función matemática.,función, función,Different Sense,0.03668224811553955,3,1.66666666666667,7,7,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una función social.,Era una función matemática.,función, función,Different Sense,0.03751128911972046,4,1.66666666666667,7,7,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una función social.,Era una función matemática.,función, función,Different Sense,0.029400646686553955,5,1.66666666666667,7,7,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era una función social.,Era una función matemática.,función, función,Different Sense,0.16372305154800415,6,1.66666666666667,7,7,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Llamó al guardia de noche.,Llamó a la guardia costanera.,guardia, guardia,Different Sense,0.01415705680847168,0,4.16666666666667,10,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Llamó al guardia de noche.,Llamó a la guardia costanera.,guardia, guardia,Different Sense,0.06008666753768921,1,4.16666666666667,10,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Llamó al guardia de noche.,Llamó a la guardia costanera.,guardia, guardia,Different Sense,0.07052767276763916,2,4.16666666666667,10,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Llamó al guardia de noche.,Llamó a la guardia costanera.,guardia, guardia,Different Sense,0.09346240758895874,3,4.16666666666667,10,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Llamó al guardia de noche.,Llamó a la guardia costanera.,guardia, guardia,Different Sense,0.11073130369186401,4,4.16666666666667,10,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Llamó al guardia de noche.,Llamó a la guardia costanera.,guardia, guardia,Different Sense,0.07035154104232788,5,4.16666666666667,10,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Llamó al guardia de noche.,Llamó a la guardia costanera.,guardia, guardia,Different Sense,0.23824244737625122,6,4.16666666666667,10,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era un hábito rutinario.,Era un hábito de monje.,hábito, hábito,Different Sense,0.0,0,1.66666666666667,10,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era un hábito rutinario.,Era un hábito de monje.,hábito, hábito,Different Sense,0.01576894521713257,1,1.66666666666667,10,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era un hábito rutinario.,Era un hábito de monje.,hábito, hábito,Different Sense,0.020753204822540283,2,1.66666666666667,10,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era un hábito rutinario.,Era un hábito de monje.,hábito, hábito,Different Sense,0.022265613079071045,3,1.66666666666667,10,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era un hábito rutinario.,Era un hábito de monje.,hábito, hábito,Different Sense,0.022626221179962158,4,1.66666666666667,10,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era un hábito rutinario.,Era un hábito de monje.,hábito, hábito,Different Sense,0.01660299301147461,5,1.66666666666667,10,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era un hábito rutinario.,Era un hábito de monje.,hábito, hábito,Different Sense,0.04816466569900513,6,1.66666666666667,10,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era un hábito de monje.,Era un hábito de lona.,hábito, hábito,Same Sense,0.0,0,3.08333333333333,10,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era un hábito de monje.,Era un hábito de lona.,hábito, hábito,Same Sense,0.0063928961753845215,1,3.08333333333333,10,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era un hábito de monje.,Era un hábito de lona.,hábito, hábito,Same Sense,0.008016884326934814,2,3.08333333333333,10,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era un hábito de monje.,Era un hábito de lona.,hábito, hábito,Same Sense,0.006537377834320068,3,3.08333333333333,10,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era un hábito de monje.,Era un hábito de lona.,hábito, hábito,Same Sense,0.008476436138153076,4,3.08333333333333,10,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era un hábito de monje.,Era un hábito de lona.,hábito, hábito,Same Sense,0.007184445858001709,5,3.08333333333333,10,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
